Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),Spd of Max Gust Flag
-71.38,46.8,QUEBEC/JEAN LESAGE INTL,701S001,1998-01-01,1998,1,1,,-16.5,,-27.3,,-21.9,,39.9,,0,,,,,,3,"",40,"",,,,
-71.38,46.8,QUEBEC/JEAN LESAGE INTL,701S001,1998-01-02,1998,1,2,,-3.6,,-16.6,,-10.1,,28.1,,0,,,,,,2.6,"",42,"",,,,
-71.38,46.8,QUEBEC/JEAN LESAGE INTL,701S001,1998-01-03,1998,1,3,,4.8,,-3.7,,0.6,,17.4,,0,,,,,,1.4,"",42,"",,,,
-71.38,46.8,QUEBEC/JEAN LESAGE INTL,701S001,1998-01-04,1998,1,4,,3.8,,-11.1,,-3.7,,21.7,,0,,,,,,0,"",27,"",,,,
-71.38,46.8,QUEBEC/JEAN LESAGE INTL,701S001,1998-01-05,1998,1,5,,-6.6,,-10.8,,-8.7,,26.7,,0,,,,,,5.8,"",27,"",,,,
-71.38,46.8,QUEBEC/JEAN LESAGE INTL,701S001,1998-01-06,1998,1,6,,-6.9,,-9,,-8,,26,,0,,,,,,9.8,"",35,"",,,,
-71.38,46.8,QUEBEC/JEAN LESAGE INTL,701S001,1998-01-07,1998,1,7,,-6.6,,-8,,-7.3,,25.3,,0,,,,,,2.4,"",37,"",,,,
-71.38,46.8,QUEBEC/JEAN LESAGE INTL,701S001,1998-01-08,1998,1,8,,-5.9,,-7,,-6.5,,24.5,,0,,,,,,17.3,"",38,"",,,,
-71.38,46.8,QUEBEC/JEAN LESAGE INTL,701S001,1998-01-09,1998,1,9,,-4.4,,-6.6,,-5.5,,23.5,,0,,,,,,16.7,"",47,"",,,,
-71.38,46.8,QUEBEC/JEAN LESAGE INTL,701S001,1998-01-10,1998,1,10,,0.9,,-4.7,,-1.9,,19.9,,0,,,,,,3.4,"",50,"",,,,
-71.38,46.8,QUEBEC/JEAN LESAGE INTL,701S001,1998-01-11,1998,1,11,,-1.5,,-13.7,,-7.6,,25.6,,0,,,,,,0,"",52,"",,,,
-71.38,46.8,QUEBEC/JEAN LESAGE INTL,701S001,1998-01-12,1998,1,12,,-9,,-17,,-13,,31,,0,,,,,,0,"",51,"",,,,
-71.38,46.8,QUEBEC/JEAN LESAGE INTL,701S001,1998-01-13,1998,1,13,,-4.3,,-13.1,,-8.7,,26.7,,0,,,,,,11.6,"",51,"",,,,
-71.38,46.8,QUEBEC/JEAN LESAGE INTL,701S001,1998-01-14,1998,1,14,,-13.1,,-22.1,,-17.6,,35.6,,0,,,,,,0,"",56,"",,,,
-71.38,46.8,QUEBEC/JEAN LESAGE INTL,701S001,1998-01-15,1998,1,15,,-11.4,,-24.6,,-18,,36,,0,,,,,,0.4,"",47,"",,,,
-71.38,46.8,QUEBEC/JEAN LESAGE INTL,701S001,1998-01-16,1998,1,16,,-10.5,,-15.8,,-13.2,,31.2,,0,,,,,,0,"",48,"",,,,
-71.38,46.8,QUEBEC/JEAN LESAGE INTL,701S001,1998-01-17,1998,1,17,,-4.4,,-16.9,,-10.7,,28.7,,0,,,,,,0,"",49,"",,,,
-71.38,46.8,QUEBEC/JEAN LESAGE INTL,701S001,1998-01-18,1998,1,18,,-2.5,,-4.4,,-3.5,,21.5,,0,,,,,,0,"",49,"",,,,
-71.38,46.8,QUEBEC/JEAN LESAGE INTL,701S001,1998-01-19,1998,1,19,,-1.3,,-3,,-2.2,,20.2,,0,,,,,,3,"",49,"",,,,
-71.38,46.8,QUEBEC/JEAN LESAGE INTL,701S001,1998-01-20,1998,1,20,,0.2,,-2.9,,-1.4,,19.4,,0,,,,,,1.2,"",51,"",,,,
-71.38,46.8,QUEBEC/JEAN LESAGE INTL,701S001,1998-01-21,1998,1,21,,-2.3,,-18.2,,-10.3,,28.3,,0,,,,,,0,"",50,"",,,,
-71.38,46.8,QUEBEC/JEAN LESAGE INTL,701S001,1998-01-22,1998,1,22,,-15.1,,-24,,-19.6,,37.6,,0,,,,,,0,"",50,"",,,,
-71.38,46.8,QUEBEC/JEAN LESAGE INTL,701S001,1998-01-23,1998,1,23,,-10.1,,-23.3,,-16.7,,34.7,,0,,,,,,14.6,"",50,"",,,,
-71.38,46.8,QUEBEC/JEAN LESAGE INTL,701S001,1998-01-24,1998,1,24,,-6.1,,-10.1,,-8.1,,26.1,,0,,,,,,2.2,"",60,"",,,,
-71.38,46.8,QUEBEC/JEAN LESAGE INTL,701S001,1998-01-25,1998,1,25,,-1.8,,-15.3,,-8.6,,26.6,,0,,,,,,0,"",57,"",,,,
-71.38,46.8,QUEBEC/JEAN LESAGE INTL,701S001,1998-01-26,1998,1,26,,-14.8,,-23.4,,-19.1,,37.1,,0,,,,,,0,"",57,"",,,,
-71.38,46.8,QUEBEC/JEAN LESAGE INTL,701S001,1998-01-27,1998,1,27,,-9.7,,-27.3,,-18.5,,36.5,,0,,,,,,0,"",50,"",,,,
-71.38,46.8,QUEBEC/JEAN LESAGE INTL,701S001,1998-01-28,1998,1,28,,1.6,,-10.1,,-4.3,,22.3,,0,,,,,,0,"",50,"",,,,
